,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
31,144351,0.4112,0.6436,12729.0,23250.0,232.423041071192,7734.0,12000.0,12500.0,15125.0,11489.0,19283.0,12864.0,12500.0,15000.0,11000.0,12750.0,12500.0,1136.0,473.0,663.0,402.0,391.0,343.0,839.0,297.0,695.0,441.0,642.0,494.0,837.0,299.0,1115.0,31268.0,25961.0,7250.0,3750.0,0.9090909091,12729.0,23250.0,232.423041071192,0.46,0.7429,2.0,0.5087,0.7691,10.0,15.0,5.0,15.0,2.0,198.0,13952.0,1002.0,15541.0,89.0,20465.0,230.091690144995,588.0,17468.0,196.395878008931,109.0,12095.0,414.0,14055.0,109.0,13356.0,391.0,15000.0,89.0,17350.0,611.0,16275.0,107.0,10473.0,501.0,10426.0,91.0,19778.0,501.0,21811.0,,,751.0,15462.0,,,251.0,16630.0,,,,,,,,,20465.0,230.091690144995,17468.0,196.395878008931,19298.0,452885677.0,749.0,15489396.0,400.0,10391995.0,0.7854,0.7854,0.7854,490.0,500.0,,590.0,590.0,,540.0,545.0,,1099.0,1099.0,19.0,17.0,17.0,,25.0,24.0,25.0,,22.0,21.0,21.0,,5.0
32,144740,0.308,0.5324,19500.0,24115.0,241.070177868035,9998.0,21301.0,20000.0,19000.0,19000.0,24999.0,21500.0,17000.0,19875.0,19500.0,20167.0,19000.0,7898.0,4976.0,2922.0,2612.0,2227.0,3059.0,6218.0,1680.0,4643.0,3255.0,4313.0,3585.0,5090.0,2808.0,8344.0,37667.0,27000.0,9166.0,4000.0,0.9068585944,19500.0,24115.0,241.070177868035,0.2956,0.5286,2.0,0.2968,0.5526,15.0,20.0,15.0,20.0,2.0,3049.0,40032.0,4417.0,34209.0,2089.0,49535.0,556.930949002313,2967.0,41753.0,469.436517890251,960.0,26671.0,1450.0,25931.0,1384.0,42000.0,2005.0,35889.0,1665.0,38969.0,2412.0,33186.0,1655.0,32443.0,2373.0,27000.0,1394.0,51884.0,2044.0,46391.0,2952.0,40300.0,4042.0,35563.0,97.0,33000.0,375.0,22000.0,2962.0,40263.0,4315.0,34293.0,87.0,34500.0,102.0,30428.0,49535.0,556.930949002313,41753.0,469.436517890251,76271.0,2411087263.0,11421.0,512397972.0,7842.0,436556509.0,0.7024,0.7024,0.7024,,,,,,,,,,,,,,,,,,,,,,,,2.0
33,144883,0.7517,0.6331,9500.0,28810.0,288.004637129508,6386.0,9435.0,,,9500.0,9500.0,9500.0,9500.0,9500.0,8735.0,9500.0,18318.0,354.0,69.0,285.0,272.0,71.0,11.0,219.0,135.0,334.0,20.0,181.0,173.0,326.0,28.0,503.0,31301.0,19280.0,3666.0,1834.0,0.8830275229,9500.0,28810.0,288.004637129508,0.8453,0.6133,2.0,0.8132,0.5759,0.0,5.0,0.0,5.0,2.0,19.0,17875.0,42.0,12263.0,,,,15.0,,,,,27.0,,,,21.0,13990.0,,,21.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538.0,62172904.0,94.0,1676963.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
34,144962,0.3597,0.5853,16500.0,20068.0,200.613573686739,8250.0,16350.0,17228.0,16125.0,15625.0,18781.0,18000.0,14250.0,17000.0,15518.0,17250.0,14039.0,1449.0,944.0,505.0,382.0,451.0,616.0,1216.0,233.0,778.0,671.0,863.0,586.0,1017.0,432.0,1463.0,31000.0,26000.0,8305.0,4500.0,0.8754552076,16500.0,20068.0,200.613573686739,0.453,0.6641,2.0,0.4529,0.6736,10.0,15.0,10.0,15.0,2.0,348.0,22150.0,491.0,23919.0,256.0,26156.0,294.076630707671,341.0,29500.0,331.673826497794,92.0,13270.0,150.0,15545.0,134.0,24029.0,178.0,26150.0,214.0,21904.0,313.0,23631.0,167.0,18000.0,236.0,18746.0,181.0,27300.0,255.0,32351.0,,,432.0,24416.0,,,59.0,21000.0,,,,,,,,,26156.0,294.076630707671,29500.0,331.673826497794,11631.0,202440145.0,1724.0,47751906.0,186.0,4186608.0,0.6553,0.6553,0.6553,490.0,490.0,460.0,590.0,580.0,590.0,540.0,535.0,525.0,1096.0,1096.0,20.0,20.0,18.0,,26.0,26.0,26.0,,23.0,23.0,22.0,,1.0
35,144971,0.386,0.7037,15813.0,25000.0,249.917248463648,5500.0,16031.0,14000.0,19500.0,15750.0,17969.0,15250.0,17625.0,19115.0,14250.0,15875.0,15750.0,390.0,213.0,177.0,94.0,123.0,173.0,362.0,28.0,216.0,174.0,182.0,208.0,289.0,101.0,437.0,31210.0,26925.0,5500.0,3125.0,0.9445843829,15813.0,25000.0,249.917248463648,0.4815,0.7315,2.0,0.4677,0.75,10.0,20.0,10.0,20.0,2.0,90.0,18514.0,98.0,18048.0,48.0,29909.0,336.272287346526,51.0,28785.0,323.634952397932,42.0,11752.0,47.0,11504.0,53.0,18628.0,58.0,18162.0,37.0,18400.0,40.0,18019.0,54.0,13623.0,59.0,12100.0,36.0,30074.0,39.0,29837.0,,,,,,,,,,,,,,,,,29909.0,336.272287346526,28785.0,323.634952397932,3097.0,50150842.0,429.0,8816247.0,,,0.6136,0.6136,0.6136,470.0,470.0,530.0,560.0,550.0,610.0,515.0,510.0,570.0,1026.0,1026.0,16.0,14.0,16.0,,23.0,23.0,21.0,,20.0,19.0,19.0,,5.0
36,145372,0.417,0.6939,16250.0,25000.0,249.917248463648,8500.0,17250.0,18352.0,14500.0,16750.0,13035.0,19000.0,12500.0,17550.0,14750.0,16250.0,16428.0,751.0,389.0,362.0,240.0,256.0,255.0,596.0,155.0,463.0,288.0,365.0,386.0,493.0,258.0,818.0,38300.0,27000.0,6250.0,3750.0,0.9556313993,16250.0,25000.0,249.917248463648,0.385,0.6903,2.0,0.4721,0.736,15.0,20.0,10.0,20.0,2.0,227.0,17998.0,287.0,17200.0,123.0,25503.0,286.734833802483,143.0,24259.0,272.748317186779,104.0,12363.0,144.0,12548.0,134.0,16750.0,163.0,17200.0,93.0,22438.0,124.0,16818.0,93.0,15854.0,115.0,15512.0,134.0,18912.0,172.0,17999.0,,,248.0,17673.0,,,39.0,14069.0,,,,,,,,,25503.0,286.734833802483,24259.0,272.748317186779,6622.0,117190417.0,894.0,19634651.0,,,0.5921,0.5921,0.5921,440.0,440.0,410.0,550.0,550.0,520.0,495.0,495.0,465.0,1014.0,1014.0,17.0,14.0,16.0,6.0,23.0,23.0,24.0,8.0,20.0,19.0,20.0,7.0,5.0
37,145497,0.1606,0.1554,8477.0,8500.0,84.9718644776404,8453.0,,,8500.0,,,8310.0,9174.0,,,,,40.0,19.0,21.0,,,21.0,,,20.0,20.0,25.0,15.0,17.0,23.0,22.0,,,,,,8477.0,,,0.2857,0.1429,4.0,0.1441,0.0763,0.0,5.0,0.0,5.0,2.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,1581585.0,21.0,234170.0,,,0.8333,0.8333,0.8333,,,460.0,,,570.0,,,515.0,,,,,,,,,,,,,,,5.0
38,145558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,12000.0,8000.0,4000.0,3000.0,,,,,,,,,,,,,,,,,228.0,28624.0,,,,201.0,28223.0,317.316284923635,,,27.0,35803.0,,,100.0,34502.0,,,128.0,24000.0,,,94.0,14991.0,,,134.0,42360.0,,,206.0,29427.0,,,22.0,26675.0,,,,,,,,,,,28223.0,317.316284923635,8266.0,860143378.0,,,4737.0,353158190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,145619,0.4079,0.6037,17775.0,22500.0,224.925523617283,9500.0,17750.0,18750.0,17188.0,17500.0,18750.0,19000.0,15000.0,18240.0,17500.0,17500.0,18500.0,1866.0,1107.0,759.0,622.0,600.0,644.0,1394.0,472.0,1174.0,692.0,1040.0,826.0,1296.0,570.0,2694.0,35141.0,26000.0,6265.0,3500.0,0.8878107944,17775.0,22500.0,224.925523617283,0.4448,0.5756,2.0,0.4392,0.6299,10.0,15.0,10.0,15.0,2.0,476.0,20291.0,927.0,20661.0,306.0,27076.0,304.420356822179,545.0,23134.0,260.099739057626,170.0,15318.0,382.0,16826.0,253.0,21145.0,370.0,21708.0,223.0,19100.0,557.0,19747.0,274.0,17204.0,485.0,15500.0,202.0,28757.0,442.0,27982.0,463.0,,742.0,20783.0,13.0,,185.0,19342.0,465.0,,912.0,,11.0,,15.0,,27076.0,304.420356822179,23134.0,260.099739057626,19187.0,552513950.0,1701.0,48967957.0,1040.0,27004617.0,0.6099,0.6099,0.6099,480.0,500.0,,570.0,590.0,,525.0,545.0,,1097.0,1097.0,19.0,19.0,17.0,,26.0,26.0,26.0,,23.0,23.0,22.0,,1.0
40,145646,0.2327,0.6703,23250.0,27000.0,269.91062834074,5500.0,21500.0,25000.0,22500.0,,,23750.0,22250.0,23324.0,21875.0,23250.0,22825.0,717.0,483.0,234.0,109.0,159.0,449.0,,,264.0,453.0,356.0,361.0,363.0,354.0,738.0,35000.0,27000.0,16254.0,5500.0,0.9756493506,23250.0,27000.0,269.91062834074,0.2078,0.6773,2.0,0.2602,0.6888,15.0,20.0,15.0,20.0,2.0,221.0,35052.0,226.0,34466.0,158.0,41578.0,467.468961292383,161.0,41242.0,463.691252624475,63.0,23249.0,65.0,23249.0,112.0,35600.0,116.0,34881.0,109.0,34223.0,110.0,33419.0,88.0,26150.0,89.0,27685.0,133.0,41915.0,137.0,41242.0,,,,,,,,,,,,,,,,,41578.0,467.468961292383,41242.0,463.691252624475,5345.0,82099596.0,1073.0,40113738.0,,,0.5693,0.5693,0.5693,550.0,550.0,540.0,640.0,660.0,670.0,595.0,605.0,605.0,1233.0,1233.0,24.0,23.0,23.0,,29.0,30.0,28.0,,27.0,27.0,26.0,,1.0
41,145691,0.4134,0.755,19500.0,27000.0,269.91062834074,5500.0,18750.0,19500.0,20500.0,19500.0,13375.0,20261.0,18250.0,20685.0,17975.0,18363.0,20500.0,602.0,350.0,252.0,147.0,201.0,254.0,570.0,32.0,352.0,250.0,296.0,306.0,416.0,186.0,553.0,33300.0,28950.0,9022.0,4068.0,0.9582542694,19500.0,27000.0,269.91062834074,0.4396,0.805,2.0,0.4408,0.7974,15.0,20.0,15.0,20.0,2.0,170.0,16662.0,180.0,17480.0,119.0,21779.0,244.865229399846,122.0,22035.0,247.743483623013,51.0,8565.0,58.0,8749.0,89.0,19271.0,94.0,19135.0,81.0,12840.0,86.0,14522.0,88.0,9780.0,93.0,10441.0,82.0,28126.0,87.0,27492.0,,,,,,,,,,,,,,,,,21779.0,244.865229399846,22035.0,247.743483623013,4253.0,61973858.0,660.0,12560847.0,,,0.7524,0.7524,0.7524,,,,,,,,,,,,,,,,,,,,,,,,2.0
42,145725,0.2929,0.4135,19428.0,24250.0,242.419731009738,10980.0,21229.0,19000.0,18750.0,18619.0,25000.0,20679.0,16750.0,20018.0,19000.0,19500.0,19000.0,969.0,599.0,370.0,341.0,275.0,353.0,794.0,175.0,604.0,365.0,291.0,678.0,612.0,357.0,961.0,39500.0,31000.0,11215.0,5500.0,0.8516421291,19428.0,24250.0,242.419731009738,0.2899,0.4837,2.0,0.2989,0.4928,5.0,15.0,5.0,15.0,2.0,287.0,27140.0,524.0,27099.0,179.0,33289.0,374.274237636782,323.0,32500.0,365.403368175536,108.0,19999.0,201.0,20000.0,209.0,26540.0,334.0,26175.0,78.0,29994.0,190.0,30096.0,139.0,18532.0,243.0,17320.0,148.0,44817.0,281.0,39000.0,,,475.0,28970.0,,,49.0,17213.0,,,,,,,,,33289.0,374.274237636782,32500.0,365.403368175536,12879.0,442794689.0,1172.0,40066309.0,2998.0,186313165.0,0.6066,0.6066,0.6066,570.0,630.0,,670.0,720.0,,620.0,675.0,,1311.0,1311.0,26.0,24.0,27.0,,32.0,33.0,32.0,,29.0,29.0,30.0,,1.0
43,146339,0.4216,0.6558,14000.0,24899.0,248.907582779855,6250.0,12539.0,13034.0,15000.0,14000.0,13508.0,14207.0,12500.0,14250.0,12500.0,13000.0,15000.0,835.0,365.0,470.0,323.0,268.0,244.0,441.0,394.0,552.0,283.0,535.0,300.0,620.0,215.0,712.0,31775.0,26242.0,7833.0,3500.0,0.9073083779,14000.0,24899.0,248.907582779855,0.5056,0.6722,2.0,0.4354,0.6817,5.0,10.0,5.0,10.0,2.0,97.0,19933.0,152.0,18252.0,57.0,26600.0,299.068602875977,81.0,26392.0,296.730021319653,40.0,10711.0,71.0,11303.0,42.0,17784.0,57.0,17785.0,55.0,21526.0,95.0,19380.0,47.0,21492.0,82.0,13898.0,50.0,19380.0,70.0,23615.0,,,137.0,,,,15.0,,,,,,,,,,26600.0,299.068602875977,26392.0,296.730021319653,5856.0,112299703.0,430.0,9831168.0,38.0,543848.0,0.5701,0.5701,0.5701,450.0,420.0,,560.0,570.0,,505.0,495.0,,1020.0,1020.0,17.0,16.0,16.0,,23.0,23.0,23.0,,20.0,20.0,20.0,,5.0
44,146427,0.3172,0.5819,24834.0,27000.0,269.91062834074,9500.0,24462.0,26629.0,21500.0,24834.0,22500.0,25000.0,22988.0,24999.0,24512.0,25000.0,21750.0,591.0,379.0,212.0,161.0,191.0,239.0,569.0,22.0,345.0,246.0,354.0,237.0,349.0,242.0,566.0,34314.0,29499.0,13000.0,5500.0,0.9506641366,24834.0,27000.0,269.91062834074,0.3094,0.575,2.0,0.3399,0.594,10.0,15.0,10.0,15.0,2.0,148.0,19423.0,152.0,18508.0,99.0,31933.0,359.028484798443,102.0,30852.0,346.874606613896,49.0,14000.0,50.0,14043.0,57.0,17836.0,58.0,17298.0,91.0,23973.0,94.0,23861.0,80.0,12991.0,84.0,12991.0,68.0,42992.0,68.0,42992.0,,,,,,,,,,,,,,,,,31933.0,359.028484798443,30852.0,346.874606613896,4358.0,71991819.0,663.0,17457920.0,,,0.7084,0.7084,0.7084,540.0,540.0,,660.0,660.0,,600.0,600.0,,1229.0,1229.0,22.0,23.0,21.0,,31.0,31.0,29.0,,27.0,27.0,25.0,,5.0
45,146481,0.3283,0.7334,23250.0,27000.0,269.91062834074,8500.0,25000.0,21875.0,23250.0,23250.0,25000.0,25000.0,21500.0,23250.0,23250.0,22750.0,24250.0,632.0,464.0,168.0,146.0,182.0,304.0,607.0,25.0,360.0,272.0,363.0,269.0,354.0,278.0,659.0,40500.0,28000.0,14500.0,5500.0,0.910472973,23250.0,27000.0,269.91062834074,0.3632,0.7954,2.0,0.3614,0.7829,10.0,15.0,10.0,15.0,2.0,169.0,31400.0,175.0,32000.0,136.0,38529.0,433.188503767238,141.0,38703.0,435.144817184547,33.0,15000.0,34.0,19750.0,73.0,30129.0,76.0,29739.0,96.0,31465.0,99.0,35000.0,88.0,22164.0,91.0,22400.0,81.0,52775.0,84.0,54340.0,,,,,,,,,,,,,,,,,38529.0,433.188503767238,38703.0,435.144817184547,4702.0,79488126.0,742.0,24195898.0,,,0.5761,0.5761,0.5761,,,,,,,,,,,,,,,,,,,,,,,,2.0
46,146533,0.4054,0.8378,15000.0,16500.0,164.945383986007,,17573.0,17902.0,12375.0,14380.0,24166.0,16500.0,15000.0,16000.0,11000.0,16500.0,12500.0,122.0,107.0,15.0,48.0,34.0,40.0,71.0,51.0,59.0,63.0,99.0,23.0,86.0,36.0,249.0,31250.0,25000.0,14873.0,11000.0,0.9252873563,15000.0,16500.0,164.945383986007,,,4.0,,,5.0,10.0,5.0,15.0,2.0,30.0,18361.0,44.0,19250.0,,,,,,,,,,,,,,,,,,,15.0,,25.0,14683.0,15.0,,19.0,26000.0,,,,,,,,,,,,,,,,,,,,,1223.0,20299736.0,126.0,2307781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,146612,0.3292,0.548,19500.0,22746.0,227.384709342165,12375.0,20097.0,19585.0,19250.0,19210.0,20833.0,20808.0,17975.0,20000.0,18975.0,19875.0,18500.0,2498.0,1492.0,1006.0,683.0,724.0,1091.0,1916.0,582.0,1300.0,1198.0,1424.0,1074.0,1799.0,699.0,2748.0,32528.0,27000.0,10500.0,5500.0,0.9103182257,19500.0,22746.0,227.384709342165,0.3668,0.5862,2.0,0.3565,0.6068,5.0,15.0,5.0,15.0,2.0,593.0,24350.0,986.0,20650.0,372.0,28979.0,325.816129426426,560.0,23610.0,265.451493003828,221.0,20000.0,426.0,18577.0,268.0,24227.0,401.0,22584.0,325.0,24350.0,585.0,19763.0,294.0,20050.0,499.0,15993.0,299.0,31840.0,487.0,30100.0,,,842.0,21694.0,,,144.0,15000.0,,,,,,,,,28979.0,325.816129426426,23610.0,265.451493003828,20435.0,513378988.0,2280.0,70149975.0,321.0,6161387.0,0.6606,0.6606,0.6606,500.0,510.0,430.0,610.0,610.0,530.0,555.0,560.0,480.0,1139.0,1139.0,21.0,20.0,19.0,7.0,27.0,27.0,26.0,8.0,24.0,24.0,23.0,8.0,5.0
48,146667,0.3757,0.5847,15538.0,19875.0,198.6842125286,9000.0,18500.0,15750.0,14500.0,14750.0,29416.0,17386.0,12000.0,17059.0,15250.0,17080.0,14750.0,299.0,182.0,117.0,85.0,117.0,97.0,231.0,68.0,194.0,105.0,141.0,158.0,192.0,107.0,347.0,40250.0,27750.0,6150.0,3250.0,0.9152542373,15538.0,19875.0,198.6842125286,0.3684,0.6667,2.0,0.4215,0.719,5.0,15.0,5.0,10.0,2.0,55.0,10970.0,90.0,10958.0,27.0,13933.0,156.651234731992,41.0,11363.0,127.756260694726,28.0,10146.0,49.0,9055.0,35.0,10970.0,54.0,10958.0,20.0,12337.0,36.0,10664.0,33.0,8000.0,56.0,8578.0,22.0,18904.0,34.0,18904.0,,,70.0,11166.0,,,20.0,10001.0,,,,,,,,,,,11363.0,127.756260694726,3176.0,81454234.0,178.0,3158664.0,,,,,1.0,,,370.0,,,440.0,,,405.0,,,,,,7.0,,,,8.0,,,,8.0,
49,146676,0.5933,0.716,11000.0,19000.0,189.937108832372,8250.0,10250.0,11000.0,12000.0,10250.0,14834.0,11000.0,11000.0,11000.0,9500.0,11000.0,11152.0,895.0,295.0,600.0,524.0,241.0,130.0,697.0,198.0,742.0,153.0,466.0,429.0,765.0,130.0,916.0,23250.0,15000.0,4750.0,2750.0,0.9130913091,11000.0,19000.0,189.937108832372,0.7656,0.7156,2.0,0.7798,0.7345,5.0,15.0,5.0,15.0,2.0,172.0,7225.0,198.0,7650.0,58.0,10521.0,118.28950266384,67.0,11000.0,123.674986151719,114.0,6876.0,131.0,7450.0,85.0,7546.0,94.0,7924.0,87.0,7200.0,104.0,7500.0,138.0,6972.0,159.0,7300.0,34.0,13995.0,39.0,15892.0,,,188.0,,,,10.0,,,,,,,,,,10521.0,118.28950266384,11000.0,123.674986151719,8349.0,101289400.0,875.0,10146358.0,,,0.6985,0.6985,0.6985,,,340.0,,,410.0,,,375.0,,,,,,,,,,,,,,,5.0
50,146719,0.2337,0.548,19875.0,24194.0,241.85991637318,11000.0,20750.0,20500.0,19028.0,19500.0,22000.0,22000.0,18750.0,20000.0,19500.0,20000.0,19500.0,5114.0,2932.0,2182.0,1349.0,1383.0,2382.0,4305.0,809.0,2274.0,2840.0,3472.0,1642.0,2863.0,2251.0,5021.0,33000.0,27000.0,8500.0,3282.0,0.9024498886,19875.0,24194.0,241.85991637318,0.2137,0.6038,2.0,0.2243,0.6211,15.0,20.0,15.0,20.0,2.0,1805.0,50654.0,2620.0,41772.0,1226.0,63249.0,711.11992719183,1727.0,51000.0,573.40220852161,579.0,33798.0,893.0,29386.0,570.0,49629.0,833.0,41396.0,1235.0,51311.0,1787.0,41838.0,864.0,43511.0,1232.0,31596.0,941.0,60215.0,1388.0,51937.0,1763.0,51205.0,2375.0,43800.0,42.0,26337.0,245.0,23874.0,1764.0,51179.0,2575.0,41922.0,41.0,27675.0,45.0,27675.0,63249.0,711.11992719183,51000.0,573.40220852161,52177.0,1662463048.0,7279.0,387355039.0,8343.0,461219276.0,0.7054,0.7054,0.7054,570.0,560.0,520.0,660.0,670.0,630.0,615.0,615.0,575.0,1261.0,1261.0,25.0,25.0,24.0,8.0,31.0,34.0,29.0,9.0,28.0,30.0,27.0,9.0,1.0
51,146755,0.2945,0.7423,21000.0,22500.0,224.925523617283,13750.0,24563.0,22000.0,16500.0,19250.0,25000.0,21250.0,20500.0,21000.0,20500.0,20500.0,22500.0,172.0,132.0,40.0,62.0,55.0,55.0,93.0,79.0,80.0,92.0,152.0,20.0,130.0,42.0,182.0,31500.0,21000.0,11250.0,5250.0,,21000.0,22500.0,224.925523617283,,,4.0,,,0.0,5.0,0.0,5.0,2.0,14.0,,29.0,24474.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,1131.0,18827219.0,56.0,1273336.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0
52,147013,0.3138,0.5179,16750.0,23250.0,232.423041071192,9500.0,16384.0,15578.0,18250.0,17500.0,16357.0,16819.0,16750.0,18005.0,15000.0,17500.0,15875.0,1111.0,598.0,513.0,350.0,380.0,381.0,810.0,301.0,680.0,431.0,653.0,458.0,815.0,296.0,1329.0,34177.0,26500.0,7500.0,4000.0,0.8503274088,16750.0,23250.0,232.423041071192,0.3705,0.6054,2.0,0.3631,0.6081,15.0,20.0,15.0,20.0,2.0,346.0,20447.0,440.0,18140.0,217.0,25300.0,284.452468148955,268.0,22316.0,250.902817360162,129.0,14240.0,172.0,12866.0,157.0,18040.0,197.0,18040.0,189.0,23000.0,243.0,18539.0,185.0,12075.0,241.0,11373.0,161.0,32341.0,199.0,30289.0,,,393.0,19220.0,,,47.0,12000.0,,,430.0,,,,10.0,,25300.0,284.452468148955,22316.0,250.902817360162,9286.0,190289120.0,1374.0,29898211.0,,,0.7008,0.7008,0.7008,437.0,434.0,400.0,631.0,646.0,490.0,534.0,540.0,445.0,1107.0,1107.0,18.0,16.0,17.0,,28.0,28.0,27.0,,23.0,22.0,22.0,,1.0
