,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
74,230171,Dixie State University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,dixie.edu/,https://financialaid.dixie.edu/net-price-calculator/,2.0,3,4,0,1,1,1,49,7,13,,23,6,12,0,0,0,0,0,0,0,0,0,,0,1,6244.0,3911.0,7064.0,0.3874,Dixie,1,1.0,NWCCU,5/1/1967,1,1.0,16289723.0,15402328.0,0,
75,230603,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,3.0,3,4,0,1,1,1,49,7,33,,18,12,12,0,0,0,0,0,0,0,0,0,,0,1,7400.0,6794.0,7226.0,0.7567,,1,2.0,NWCCU,12/19/1965,1,1.0,29935393.0,30666928.0,1,
76,230728,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,www.usu.edu/,www.usu.edu/netprice/,3.0,3,4,0,1,1,1,49,7,13,,16,9,15,0,0,0,0,0,0,1,0,0,,0,1,6802.0,10338.0,9396.0,0.9692,,1,2.0,NWCCU,12/1/1965,1,1.0,406147112.0,436491736.0,1,
77,230737,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,www.uvu.edu/,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,3.0,3,4,0,1,1,1,49,7,13,,20,7,15,0,0,0,0,0,0,0,0,0,,0,1,5109.0,5436.0,8339.0,0.436,UVU,1,1.0,NWCCU,3/8/1967,1,1.0,55238966.0,60659858.0,1,
78,230764,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,www.utah.edu/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,3.0,3,4,0,1,1,1,49,7,12,,15,9,15,0,0,0,0,0,0,0,0,0,,0,1,12607.0,16414.0,10820.0,0.9739,The U,1,2.0,NWCCU,12/1/1965,1,1.0,1080567000.0,1071908000.0,0,
79,230834,Castleton University,Castleton,VT,05735,New England Commission on Higher Education,https://www.castleton.edu/,https://castleton.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,50,1,32,,22,11,11,0,0,0,0,0,0,0,0,0,,0,1,12769.0,7915.0,6942.0,1.0,,1,2.0,NECHE,12/1/1965,1,1.0,,,0,
80,230913,Northern Vermont University,Johnson,VT,05656-9464,New England Commission on Higher Education,www.northernvermont.edu/,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,3.0,3,4,0,1,3,1,50,1,42,,20,11,10,0,0,0,0,0,0,0,0,0,,0,1,11283.0,9579.0,7047.0,1.0,,1,2.0,NECHE,12/1/1965,1,1.0,,,1,
81,231174,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,www.uvm.edu/,www.uvm.edu/studentfinancialservices/net_price_calculator,3.0,3,4,0,1,1,1,50,1,13,,16,14,17,0,0,0,0,0,0,0,0,0,,0,1,25968.0,15134.0,10558.0,0.7996,UVM,1,2.0,NECHE,2/24/1987,1,1.0,566714000.0,562493000.0,1,
82,231624,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,https://www.wm.edu/,https://npc.collegeboard.org/app/wm,3.0,3,4,0,1,1,1,51,5,23,,16,14,14,0,0,0,0,0,0,0,0,0,,0,1,21064.0,17034.0,11669.0,0.8126,William & Mary,1,2.0,SACSCC,12/1/1965,1,1.0,995873958.0,967685235.0,0,
83,231712,Christopher Newport University,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,cnu.edu/,cnu.edu/financialaid/calculator/npcalc.htm,3.0,3,4,0,1,1,1,51,5,12,,20,12,14,0,0,0,0,0,0,0,0,0,,0,1,8952.0,10094.0,9102.0,0.6202,CNU,1,2.0,SACSCC,12/1/1971,1,1.0,36551250.0,39167125.0,0,
84,232186,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,51,5,21,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,12375.0,13380.0,11579.0,0.5251,Mason,1,2.0,SACSCC,12/1/1965,1,1.0,99786858.0,138038291.0,1,
85,232423,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,3.0,3,4,0,1,1,1,51,5,13,,18,14,16,0,0,0,0,0,0,0,0,0,,0,1,10955.0,9722.0,9246.0,0.8488,JMU,1,2.0,SACSCC,12/1/1965,1,1.0,111064813.0,116670157.0,1,
86,232566,Longwood University,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,www.longwood.edu/,www.longwood.edu/financialaid/net-price-calculator/,3.0,3,4,0,1,1,1,51,5,33,,19,12,14,0,0,0,0,0,0,0,0,0,,0,1,6627.0,8642.0,7333.0,1.0,,1,2.0,SACSCC,12/1/1965,1,1.0,73622924.0,72706045.0,0,
87,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,www.umw.edu/,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,3.0,3,4,0,1,1,1,51,5,22,,19,15,14,0,0,0,0,0,0,0,0,0,,0,1,6489.0,7951.0,8039.0,0.7302,Mary Washington College,1,2.0,SACSCC,9/21/1975,1,1.0,55478737.0,58837581.0,0,
88,232937,Norfolk State University,Norfolk,VA,23504-8000,Southern Association of Colleges and Schools Commission on Colleges,www.nsu.edu/,webapps.nsu.edu/financialaid/calculator.htm,3.0,3,4,0,1,1,1,51,5,12,,19,11,14,1,0,0,0,0,0,0,0,0,,0,1,5405.0,10450.0,8393.0,1.0,Norfolk State; NSU,1,2.0,SACSCC,12/1/1967,1,1.0,24484727.0,30241487.0,1,
89,232982,Old Dominion University,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,www.odu.edu/,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,3.0,3,4,0,1,1,1,51,5,12,,16,9,15,0,0,0,0,0,0,0,0,0,,0,1,7674.0,11024.0,8855.0,0.9425,"ODU, Old Dominion",1,2.0,SACSCC,12/1/1965,1,1.0,233048984.0,276430564.0,1,
90,233277,Radford University,Radford,VA,24142,Southern Association of Colleges and Schools Commission on Colleges,https://www.radford.edu/,https://npc.collegeboard.org/student/app/radford,3.0,3,4,0,1,1,1,51,5,23,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,8070.0,11742.0,8295.0,0.6828,RU,1,2.0,SACSCC,12/1/1965,1,1.0,60176413.0,58651450.0,0,
91,233897,University of Virginia's College at Wise,Wise,VA,24293-4400,Southern Association of Colleges and Schools Commission on Colleges,https://www.uvawise.edu/,https://www.uvawise.edu/affordability/scholarships-aid/net-price-calculator,3.0,3,3,0,1,1,1,51,5,32,,21,11,11,0,0,0,0,0,0,0,0,0,,0,1,5298.0,11554.0,7840.0,1.0,UVA Wise,1,2.0,SACSCC,1/1/1970,1,1.0,104330138.0,112225024.0,1,
92,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,www.vt.edu/,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,3.0,3,4,0,1,1,1,51,5,13,,15,14,16,0,0,0,0,1,0,0,0,0,,0,1,15510.0,13052.0,11654.0,0.9833,Virginia Tech,1,2.0,SACSCC,12/1/1965,1,1.0,1348500000.0,1329400000.0,1,
93,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,Southern Association of Colleges and Schools Commission on Colleges,https://www.vcu.edu/,https://npc.collegeboard.org/app/vcu,3.0,3,4,0,1,1,1,51,5,12,,15,13,15,0,0,0,0,1,0,0,0,0,,0,1,12425.0,14831.0,10000.0,0.6806,VCU,1,2.0,SACSCC,12/1/1965,1,1.0,2057177617.0,1992337915.0,0,
94,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,3.0,3,4,0,1,1,1,51,5,23,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,22989.0,19793.0,14952.0,0.9489,University of Virginia  UVa  UVA,1,2.0,SACSCC,12/1/1965,1,1.0,6953904472.0,7146475548.0,0,
95,234085,Virginia Military Institute,Lexington,VA,24450-0304,Southern Association of Colleges and Schools Commission on Colleges,www.vmi.edu/,npc.collegeboard.org/student/app/vmi,3.0,3,3,0,1,1,1,51,5,32,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,15455.0,16210.0,7054.0,1.0,VMI,1,2.0,SACSCC,9/20/1975,1,1.0,524621846.0,516875631.0,0,
96,234155,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,www.vsu.edu/,npc.collegeboard.org/app/vsu,3.0,3,4,0,1,1,1,51,5,21,,19,10,14,1,0,0,0,0,0,0,0,0,,0,1,6424.0,9929.0,7631.0,0.6536,VSU,1,2.0,SACSCC,12/1/1965,1,1.0,57145124.0,56939443.0,0,
97,234827,Central Washington University,Ellensburg,WA,98926,Northwest Commission on Colleges and Universities,www.cwu.edu/,www.cwu.edu/financial-aid/net-price-calculator,3.0,3,4,0,1,1,1,53,8,32,,18,11,15,0,0,0,0,0,0,0,0,0,,0,1,7193.0,10194.0,7710.0,0.6178,CWU,1,2.0,NWCCU,12/1/1965,1,1.0,38999287.0,40743517.0,1,
98,235097,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,www.ewu.edu/,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,3.0,3,4,0,1,1,1,53,8,31,,18,11,16,0,0,0,0,0,0,0,0,0,,0,1,7535.0,8314.0,8781.0,0.7699,EWU,1,2.0,NWCCU,12/1/1965,1,1.0,33341272.0,33530654.0,1,
99,235167,The Evergreen State College,Olympia,WA,98505-0001,Northwest Commission on Colleges and Universities,www.evergreen.edu/,www.evergreen.edu/costs/netprice-freshman.htm,3.0,3,4,0,1,1,1,53,8,22,,20,13,13,0,0,0,0,0,0,0,0,0,,0,1,7913.0,10111.0,7371.0,0.7717,Evergreen|TESC|,1,2.0,NWCCU,7/11/1968,1,1.0,17078003.0,17484382.0,1,
0,236939,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,https://wsu.edu/,https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,3.0,3,4,0,1,4,1,53,8,32,,15,13,16,0,0,0,0,0,0,0,0,0,,0,1,10441.0,10029.0,10282.0,0.781,,1,2.0,NWCCU,12/1/1965,1,1.0,1068763239.0,1083966272.0,1,
1,236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,www.washington.edu/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3.0,3,4,0,1,3,1,53,8,11,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,19953.0,30940.0,13441.0,0.8109,"UW-Seattle, UDub, UW, Washington",1,2.0,NWCCU,12/1/1965,1,1.0,3551979903.0,3564484405.0,1,
2,237011,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,3.0,3,4,0,1,1,1,53,8,13,,18,15,16,0,0,0,0,0,0,0,0,0,,0,1,8073.0,10757.0,10277.0,0.6925,Western Washington State College|Western Washington College of Education,1,2.0,NWCCU,12/1/1965,1,1.0,91077886.0,90008289.0,1,
3,237215,Bluefield State College,Bluefield,WV,24701-2198,Higher Learning Commission,https://bluefieldstate.edu/,https://bluefieldstate.edu/sites/default/files/userfiles/tuition/netpricecalculator/npcalc.htm,3.0,3,3,0,1,1,1,54,5,32,,22,11,9,1,0,0,0,0,0,0,0,0,,0,1,3987.0,6969.0,6380.0,0.6321,,1,2.0,NCACHE,12/1/1965,1,1.0,3513346.0,3442277.0,1,
4,237330,Concord University,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,https://concord.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,54,5,32,,19,10,11,0,0,0,0,0,0,0,0,0,,0,1,3169.0,5760.0,6529.0,0.6563,,1,2.0,NCACHE,12/1/1965,1,1.0,35361174.0,35389756.0,0,
5,237367,Fairmont State University,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,54,5,32,,20,11,13,0,0,0,0,0,0,0,0,0,,0,1,3935.0,6734.0,6469.0,0.931,Fairmont State   Fairmont State College,1,2.0,NCACHE,12/1/1965,1,1.0,23022804.0,24177733.0,0,
6,237385,Glenville State University,Glenville,WV,26351-1292,Higher Learning Commission,www.glenville.edu/,https://glenville.studentaidcalculator.com/survey.aspx,3.0,3,3,0,1,1,1,54,5,33,,22,7,10,0,0,0,0,0,0,0,0,0,,0,1,4093.0,6534.0,5792.0,0.596,,1,1.0,NCACHE,12/1/1965,1,1.0,11410890.0,11824395.0,0,
7,237525,Marshall University,Huntington,WV,25755,Higher Learning Commission,https://www.marshall.edu/,https://marshall.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,54,5,13,,16,13,16,0,0,0,0,0,0,0,0,0,,0,1,7244.0,10432.0,7926.0,0.7691,,1,2.0,NCACHE,12/1/1965,1,1.0,147264821.0,150073730.0,1,
8,237792,Shepherd University,Shepherdstown,WV,25443,Higher Learning Commission,www.shepherd.edu/,https://shepherd.studentaidcalculator.com/,3.0,3,4,0,1,1,1,54,5,31,,21,13,13,0,0,0,0,0,0,0,0,0,,0,1,5350.0,7144.0,7180.0,0.6276,,1,2.0,NCACHE,12/1/1965,1,1.0,21383830.0,24124439.0,0,
9,237899,West Virginia State University,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,https://wvstateu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,54,5,22,,22,11,9,1,0,0,0,0,0,0,0,0,,0,1,4545.0,5074.0,6274.0,0.6778,WVSU  STATE,1,2.0,NCACHE,12/1/1965,1,1.0,10061759.0,9024889.0,1,
10,237932,West Liberty University,West Liberty,WV,26074,Higher Learning Commission,www.westliberty.edu/,https://www.westliberty.edu/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,1,54,5,41,,20,11,11,0,0,0,0,0,0,0,0,0,,0,1,7346.0,6324.0,6868.0,0.5753,,1,2.0,NCACHE,1/1/1965,1,1.0,15156591.0,16434104.0,1,
11,237950,West Virginia University Institute of Technology,Beckley,WV,25801,Higher Learning Commission,www.wvutech.edu/,https://financialaid.wvutech.edu/get-aid/net-price-calculator,3.0,3,3,0,0,3,1,54,5,13,,22,13,10,0,0,0,0,0,0,0,0,0,,0,1,6119.0,5237.0,7649.0,0.7177,West Virginia University Tech,1,2.0,NCACHE,8/6/1999,1,1.0,13143132.0,14180859.0,1,
12,238032,West Virginia University,Morgantown,WV,26506,Higher Learning Commission,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,3.0,3,4,0,1,3,1,54,5,13,,15,12,15,0,0,0,0,0,0,0,0,0,,0,1,14616.0,12507.0,10806.0,0.7923,WVU,1,2.0,NCACHE,12/1/1965,1,1.0,637441934.0,687771687.0,0,
13,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,Higher Learning Commission,www.uww.edu/,www.uww.edu/students/financial-aid-award-estimator,3.0,3,4,0,1,1,1,55,3,32,,18,13,16,0,0,0,0,0,0,0,0,0,,0,1,6947.0,6731.0,8088.0,0.8133,,1,2.0,NCACHE,12/1/1965,1,1.0,30874001.0,29500671.0,0,
14,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,Higher Learning Commission,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,3.0,3,4,0,1,1,1,55,3,13,,19,12,16,0,0,0,0,0,0,0,0,0,,0,1,6514.0,6561.0,7991.0,0.7819,UW-Eau Claire,1,2.0,NCACHE,12/19/1965,1,1.0,51557873.0,51064993.0,0,
15,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,Higher Learning Commission,www.uwgb.edu/,www.uwgb.edu/vsa/calculator/,3.0,3,4,0,1,1,1,55,3,12,,19,9,13,0,0,0,0,0,0,0,0,0,,0,1,5072.0,5595.0,6909.0,0.6992,,1,2.0,NCACHE,7/1/1972,1,1.0,41503391.0,45026882.0,1,
16,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,Higher Learning Commission,www.uwlax.edu/,https://npc.collegeboard.org/app/uwlax,3.0,3,4,0,1,1,1,55,3,13,,18,14,13,0,0,0,0,0,0,0,0,0,,0,1,7227.0,7471.0,7567.0,0.855,,1,2.0,NCACHE,12/19/1965,1,1.0,26583550.0,32889850.0,0,
17,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,Higher Learning Commission,https://www.uwosh.edu/,https://www.uwosh.edu/vsacalculator/financial-aid-award-estimator,3.0,3,4,0,1,1,1,55,3,13,,18,13,16,0,0,0,0,0,0,0,0,0,,0,1,5949.0,7932.0,7648.0,0.6832,,1,2.0,NCACHE,12/19/1965,1,1.0,515174.0,31081699.0,0,
18,240374,University of Wisconsin-Parkside,Kenosha,WI,53144,Higher Learning Commission,https://www.uwp.edu/,https://www.uwp.edu/live/offices/financialaid/npcalculator.cfm,3.0,3,4,0,1,1,1,55,3,22,,21,13,12,0,0,0,0,0,0,0,0,0,,0,1,6110.0,6516.0,6980.0,0.684,,1,2.0,NCACHE,1/1/1972,1,1.0,7552481.0,10811318.0,0,
19,240417,University of Wisconsin-Stout,Menomonie,WI,54751,Higher Learning Commission,www.uwstout.edu/,www2.uwstout.edu/StoutForms/FinancialAid/NetPriceCalc.aspx,3.0,3,4,0,1,1,1,55,3,32,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,6197.0,7803.0,7508.0,0.7273,,1,2.0,NCACHE,12/1/1965,1,1.0,60980089.0,60104206.0,0,
20,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,Higher Learning Commission,https://www.uwsuper.edu/,https://www.uwsuper.edu/finaid/calculator,3.0,3,4,0,1,1,1,55,3,22,,21,13,10,0,0,0,0,0,0,0,0,0,,0,1,6512.0,8741.0,6649.0,0.7829,,1,2.0,NCACHE,12/1/1965,1,1.0,17656120.0,20979731.0,0,
21,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,Higher Learning Commission,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,3.0,3,4,0,1,1,1,55,3,11,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,16509.0,17029.0,13363.0,0.847,,1,2.0,NCACHE,12/19/1965,1,1.0,4579680090.0,4587597181.0,0,
22,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,Higher Learning Commission,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,3.0,3,4,0,1,1,1,55,3,11,,15,13,15,0,0,0,0,0,0,0,0,0,,0,1,8647.0,8496.0,8973.0,0.6355,UWM,1,2.0,NCACHE,12/19/1965,1,1.0,175652900.0,187451865.0,0,
23,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,Higher Learning Commission,https://www.uwplatt.edu/,https://campus.uwplatt.edu/financial-aid/net-price-calculator,3.0,3,4,0,1,1,1,55,3,32,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,6536.0,6068.0,7232.0,0.8187,,1,2.0,NCACHE,12/19/1965,1,1.0,35528265.0,39900447.0,0,
24,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,Higher Learning Commission,https://www.uwrf.edu/,https://www.uwrf.edu/FinancialAid/NetPriceCalculator.cfm,3.0,3,4,0,1,1,1,55,3,32,,19,13,13,0,0,0,0,0,0,0,0,0,,0,1,6107.0,7432.0,7888.0,0.6706,,1,2.0,NCACHE,12/1/1965,1,1.0,30000825.0,25262770.0,1,
25,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,Higher Learning Commission,https://www.uwsp.edu/,https://www.uwsp.edu/finaid/Pages/NetPriceCalculator/npcalc.htm,3.0,3,4,0,1,1,1,55,3,32,,20,13,13,0,0,0,0,0,0,0,0,0,,0,1,4989.0,7356.0,7078.0,0.8014,UW-Stevens Point,1,2.0,NCACHE,8/30/1970,1,1.0,38563199.0,49534402.0,1,
26,240727,University of Wyoming,Laramie,WY,82071,Higher Learning Commission,www.uwyo.edu/,https://www.uwyo.edu/sfa/net-price-calculator/index.html,3.0,3,4,0,1,1,1,56,7,33,,16,15,16,0,0,0,0,0,0,0,0,0,,0,1,7183.0,16913.0,9850.0,0.9852,UW,1,2.0,NCACHE,12/1/1965,1,1.0,531646000.0,549309516.0,1,
27,240754,University of Guam,Mangilao,GU,96923,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.uog.edu/,https://www.uog.edu/financial-aid/calculator,3.0,3,4,0,1,1,1,66,9,33,,19,7,12,0,0,0,0,1,0,0,0,0,,0,1,3644.0,5806.0,8151.0,0.5769,UOG,1,1.0,WASCSR,12/1/1965,1,1.0,26800443.0,28432528.0,0,
28,241720,Colegio Universitario de San Juan,San Juan,PR,00918,Middle States Commission on Higher Education,www.cunisanjuan.edu/,www.cunisanjuan.edu/netprice/npcalc.html,3.0,3,3,0,1,1,1,72,9,11,,22,11,9,0,0,0,0,0,1,0,0,0,,0,1,494.0,2165.0,3489.0,1.0,,1,2.0,MSACHE,12/12/1972,1,1.0,,,0,
29,241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,Middle States Commission on Higher Education,cmpr.edu/,cmpr.edu/NetPriceCalculator/npcalc.htm,3.0,3,4,0,1,1,1,72,9,11,,30,9,6,0,0,0,0,0,1,0,0,0,,0,1,5018.0,14843.0,3499.0,0.5542,,1,2.0,MSACHE,6/30/1972,1,1.0,1595401.0,1638268.0,0,
30,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,Middle States Commission on Higher Education,www.eap.edu/,https://eap.edu/net-price-calculator.html,3.0,3,3,0,1,1,1,72,9,11,,30,7,6,0,0,0,0,0,1,0,0,0,,0,1,3773.0,3640.0,2408.0,0.35,EAPD,1,2.0,MSACHE,7/19/1988,1,1.0,2460796.0,2555838.0,0,
31,243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,Middle States Commission on Higher Education,https://www.uprag.edu/,https://www.uprag.edu/opei_old/NPC/index.html,3.0,3,3,0,1,1,1,72,9,21,,22,10,12,0,0,0,0,0,1,0,0,0,,0,1,612.0,5189.0,6861.0,0.6918,"UPRAg, University of Puerto Rico at Aguadilla",1,2.0,MSACHE,1/1/1973,1,1.0,,,0,
32,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,Middle States Commission on Higher Education,www.upra.edu/,docs.upra.edu/admisiones/NetPriceCalculator/npcalc.htm,3.0,3,3,0,1,1,1,72,9,13,,22,14,12,0,0,0,0,0,1,0,0,0,,0,1,273.0,5252.0,5835.0,0.6473,UPRA,1,2.0,MSACHE,12/1/1967,1,1.0,,,0,
33,243133,University of Puerto Rico-Bayamon,Bayamon,PR,00959,Middle States Commission on Higher Education,www.uprb.edu/,web.uprb.edu/npcalc.htm,3.0,3,3,0,1,1,1,72,9,12,,22,12,12,0,0,0,0,0,1,0,0,0,,0,1,869.0,5947.0,5613.0,0.7668,UPRB,1,2.0,MSACHE,1/1/1971,1,1.0,,,0,
34,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,Middle States Commission on Higher Education,www.uprc.edu/,home.uprc.upr.edu/info/NetPrice/index.html,3.0,3,3,0,1,1,1,72,9,21,,22,7,12,0,0,0,0,0,1,0,0,0,,0,1,1225.0,6586.0,6419.0,0.6196,UPRCA,1,2.0,MSACHE,1/1/1974,1,1.0,,,0,
35,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,Middle States Commission on Higher Education,www.cayey.upr.edu/,https://www.upr.edu/netprice/cayey.html,3.0,3,3,0,1,1,1,72,9,21,,21,12,12,0,0,0,0,0,1,0,0,0,,0,1,762.0,5503.0,6794.0,0.9167,"UPRC, UPR-Cayey, UPR at Cayey",1,2.0,MSACHE,1/1/1967,1,1.0,2922.0,3704.0,0,
36,243179,University of Puerto Rico-Humacao,Humacao,PR,00792,Middle States Commission on Higher Education,www.upr.edu/humacao/,www.uprh.edu/npcalc.htm,3.0,3,3,0,1,1,1,72,9,21,,22,14,12,0,0,0,0,0,1,0,0,0,,0,1,750.0,7872.0,5894.0,0.722,,1,2.0,MSACHE,12/1/1965,1,1.0,20154.0,22188.0,0,
37,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,Middle States Commission on Higher Education,https://www.uprm.edu/,https://www.uprm.edu/netpricecalculator/,3.0,3,4,0,1,1,1,72,9,13,,18,12,15,0,0,0,0,0,1,0,0,0,,0,1,1522.0,5724.0,8592.0,0.9269,UPRM|RUM|Colegio|Colegio de Mayaguez|UPR-Mayaguez|CAAM|Recinto de Mayaguez|,1,2.0,MSACHE,12/1/1965,1,1.0,9241.0,15727.0,0,
38,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,Middle States Commission on Higher Education,www.rcm.upr.edu/,www.rcm.upr.edu/net-price-calculator/,3.0,3,4,0,1,1,1,72,9,11,,25,11,9,0,0,0,0,0,1,0,0,0,,0,1,7011.0,31367.0,7216.0,0.701,,1,,MSACHE,12/1/1965,1,1.0,1743836.0,2232955.0,0,
39,243212,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,Middle States Commission on Higher Education,www.uprp.edu/,sites.google.com/upr.edu/opei-netpricecalculator/,3.0,3,3,0,1,1,1,72,9,12,,21,14,12,0,0,0,0,0,1,0,0,0,,0,1,587.0,5015.0,5705.0,0.5266,UPR-Ponce,1,2.0,MSACHE,8/1/1980,1,1.0,,,0,
40,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,Middle States Commission on Higher Education,www.uprrp.edu/,www.uprrp.edu/netpricecalc/npcalc.htm,3.0,3,4,0,1,1,1,72,9,11,,16,14,15,0,0,0,0,0,1,0,0,0,,0,1,1757.0,8862.0,6216.0,0.719,,1,2.0,MSACHE,12/1/1965,1,1.0,706801.0,801043.0,0,
